capture_id,protocol_id,protocol_hash,control_version,scheduled_entry_et,scheduled_entry_utc,passport,route_class,route_static_action,preopen_start_utc,preopen_freeze_utc,micro_h300_start_utc,micro_h60_start_utc,micro_h15_start_utc,micro_freeze_utc,forward_eligible
c89563d1a19bdc0c5fcfadf3c67345ab,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-16T09:30:00-04:00,2026-10-16T13:30:00+00:00,NY,NY,SELL,2026-10-16T12:30:00+00:00,2026-10-16T13:25:00+00:00,2026-10-16T13:25:00+00:00,2026-10-16T13:29:00+00:00,2026-10-16T13:29:45+00:00,2026-10-16T13:29:55+00:00,True
2ee2e8d59a33cb354120c6714d15ebd3,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-18T18:00:00-04:00,2026-10-18T22:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-10-18T21:00:00+00:00,2026-10-18T21:55:00+00:00,2026-10-18T21:55:00+00:00,2026-10-18T21:59:00+00:00,2026-10-18T21:59:45+00:00,2026-10-18T21:59:55+00:00,True
a37b61e18658aafb25184afb064355dd,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-19T09:30:00-04:00,2026-10-19T13:30:00+00:00,NY,NY,SELL,2026-10-19T12:30:00+00:00,2026-10-19T13:25:00+00:00,2026-10-19T13:25:00+00:00,2026-10-19T13:29:00+00:00,2026-10-19T13:29:45+00:00,2026-10-19T13:29:55+00:00,True
17a59ff89eac9936f1a3013e486bd555,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-19T18:00:00-04:00,2026-10-19T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-19T21:00:00+00:00,2026-10-19T21:55:00+00:00,2026-10-19T21:55:00+00:00,2026-10-19T21:59:00+00:00,2026-10-19T21:59:45+00:00,2026-10-19T21:59:55+00:00,True
4e38afdb9c4b9cbf2c8ab8554a0011fc,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-20T09:30:00-04:00,2026-10-20T13:30:00+00:00,NY,NY,SELL,2026-10-20T12:30:00+00:00,2026-10-20T13:25:00+00:00,2026-10-20T13:25:00+00:00,2026-10-20T13:29:00+00:00,2026-10-20T13:29:45+00:00,2026-10-20T13:29:55+00:00,True
e170ad2c455ac621f309ab4b5123a511,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-20T18:00:00-04:00,2026-10-20T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-20T21:00:00+00:00,2026-10-20T21:55:00+00:00,2026-10-20T21:55:00+00:00,2026-10-20T21:59:00+00:00,2026-10-20T21:59:45+00:00,2026-10-20T21:59:55+00:00,True
2abeedcde52c4138374ab346b2ec6583,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-21T09:30:00-04:00,2026-10-21T13:30:00+00:00,NY,NY,SELL,2026-10-21T12:30:00+00:00,2026-10-21T13:25:00+00:00,2026-10-21T13:25:00+00:00,2026-10-21T13:29:00+00:00,2026-10-21T13:29:45+00:00,2026-10-21T13:29:55+00:00,True
b585201eb4cd57985b1915af6c8d4029,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-21T18:00:00-04:00,2026-10-21T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-21T21:00:00+00:00,2026-10-21T21:55:00+00:00,2026-10-21T21:55:00+00:00,2026-10-21T21:59:00+00:00,2026-10-21T21:59:45+00:00,2026-10-21T21:59:55+00:00,True
6ecbfd6787ae78ebb7ec1c27d0cace44,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-22T09:30:00-04:00,2026-10-22T13:30:00+00:00,NY,NY,SELL,2026-10-22T12:30:00+00:00,2026-10-22T13:25:00+00:00,2026-10-22T13:25:00+00:00,2026-10-22T13:29:00+00:00,2026-10-22T13:29:45+00:00,2026-10-22T13:29:55+00:00,True
2caae6cd4976bbd5fbbf6c33354e7251,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-22T18:00:00-04:00,2026-10-22T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-22T21:00:00+00:00,2026-10-22T21:55:00+00:00,2026-10-22T21:55:00+00:00,2026-10-22T21:59:00+00:00,2026-10-22T21:59:45+00:00,2026-10-22T21:59:55+00:00,True
e211d36a92576063d49e9b783e6f4b2d,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-23T09:30:00-04:00,2026-10-23T13:30:00+00:00,NY,NY,SELL,2026-10-23T12:30:00+00:00,2026-10-23T13:25:00+00:00,2026-10-23T13:25:00+00:00,2026-10-23T13:29:00+00:00,2026-10-23T13:29:45+00:00,2026-10-23T13:29:55+00:00,True
dddbd947fffdf58f88a20390bec92572,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-25T18:00:00-04:00,2026-10-25T22:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-10-25T21:00:00+00:00,2026-10-25T21:55:00+00:00,2026-10-25T21:55:00+00:00,2026-10-25T21:59:00+00:00,2026-10-25T21:59:45+00:00,2026-10-25T21:59:55+00:00,True
c8b6afe0e78a268e1d4a6d7e43f8a3f3,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-26T09:30:00-04:00,2026-10-26T13:30:00+00:00,NY,NY,SELL,2026-10-26T12:30:00+00:00,2026-10-26T13:25:00+00:00,2026-10-26T13:25:00+00:00,2026-10-26T13:29:00+00:00,2026-10-26T13:29:45+00:00,2026-10-26T13:29:55+00:00,True
337ef4b036a5ffa4fc07cc3d4ddf9457,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-26T18:00:00-04:00,2026-10-26T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-26T21:00:00+00:00,2026-10-26T21:55:00+00:00,2026-10-26T21:55:00+00:00,2026-10-26T21:59:00+00:00,2026-10-26T21:59:45+00:00,2026-10-26T21:59:55+00:00,True
45b85b63c29f4689cbe28fcbab1823cb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-27T09:30:00-04:00,2026-10-27T13:30:00+00:00,NY,NY,SELL,2026-10-27T12:30:00+00:00,2026-10-27T13:25:00+00:00,2026-10-27T13:25:00+00:00,2026-10-27T13:29:00+00:00,2026-10-27T13:29:45+00:00,2026-10-27T13:29:55+00:00,True
55ea4108c8eea1a7171d9f5c7e9daeb9,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-27T18:00:00-04:00,2026-10-27T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-27T21:00:00+00:00,2026-10-27T21:55:00+00:00,2026-10-27T21:55:00+00:00,2026-10-27T21:59:00+00:00,2026-10-27T21:59:45+00:00,2026-10-27T21:59:55+00:00,True
581d62942e65928bfa22d891fb70a62a,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-28T09:30:00-04:00,2026-10-28T13:30:00+00:00,NY,NY,SELL,2026-10-28T12:30:00+00:00,2026-10-28T13:25:00+00:00,2026-10-28T13:25:00+00:00,2026-10-28T13:29:00+00:00,2026-10-28T13:29:45+00:00,2026-10-28T13:29:55+00:00,True
7ebc33e96bd5a859b51b73d57368efa9,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-28T18:00:00-04:00,2026-10-28T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-28T21:00:00+00:00,2026-10-28T21:55:00+00:00,2026-10-28T21:55:00+00:00,2026-10-28T21:59:00+00:00,2026-10-28T21:59:45+00:00,2026-10-28T21:59:55+00:00,True
96f8ef64f7ecd381e83b31b06bed5340,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-29T09:30:00-04:00,2026-10-29T13:30:00+00:00,NY,NY,SELL,2026-10-29T12:30:00+00:00,2026-10-29T13:25:00+00:00,2026-10-29T13:25:00+00:00,2026-10-29T13:29:00+00:00,2026-10-29T13:29:45+00:00,2026-10-29T13:29:55+00:00,True
bc1dd2c2bea87fbe8f506437668bda4b,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-29T18:00:00-04:00,2026-10-29T22:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-10-29T21:00:00+00:00,2026-10-29T21:55:00+00:00,2026-10-29T21:55:00+00:00,2026-10-29T21:59:00+00:00,2026-10-29T21:59:45+00:00,2026-10-29T21:59:55+00:00,True
2871c80d6bab2f28158e6d99b7e49edc,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-10-30T09:30:00-04:00,2026-10-30T13:30:00+00:00,NY,NY,SELL,2026-10-30T12:30:00+00:00,2026-10-30T13:25:00+00:00,2026-10-30T13:25:00+00:00,2026-10-30T13:29:00+00:00,2026-10-30T13:29:45+00:00,2026-10-30T13:29:55+00:00,True
465d9de092cfd41e992f4e396bab459d,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-01T18:00:00-05:00,2026-11-01T23:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-11-01T22:00:00+00:00,2026-11-01T22:55:00+00:00,2026-11-01T22:55:00+00:00,2026-11-01T22:59:00+00:00,2026-11-01T22:59:45+00:00,2026-11-01T22:59:55+00:00,True
709077d38f212230a0bbddec3f5e41b7,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-02T09:30:00-05:00,2026-11-02T14:30:00+00:00,NY,NY,SELL,2026-11-02T13:30:00+00:00,2026-11-02T14:25:00+00:00,2026-11-02T14:25:00+00:00,2026-11-02T14:29:00+00:00,2026-11-02T14:29:45+00:00,2026-11-02T14:29:55+00:00,True
696d7cf291fe1c91ce26a3f320ef7200,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-02T18:00:00-05:00,2026-11-02T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-02T22:00:00+00:00,2026-11-02T22:55:00+00:00,2026-11-02T22:55:00+00:00,2026-11-02T22:59:00+00:00,2026-11-02T22:59:45+00:00,2026-11-02T22:59:55+00:00,True
0edeb4e502b2241110aaccf54addf79b,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-03T09:30:00-05:00,2026-11-03T14:30:00+00:00,NY,NY,SELL,2026-11-03T13:30:00+00:00,2026-11-03T14:25:00+00:00,2026-11-03T14:25:00+00:00,2026-11-03T14:29:00+00:00,2026-11-03T14:29:45+00:00,2026-11-03T14:29:55+00:00,True
e33e9ca80abcf5c055a60dac10592464,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-03T18:00:00-05:00,2026-11-03T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-03T22:00:00+00:00,2026-11-03T22:55:00+00:00,2026-11-03T22:55:00+00:00,2026-11-03T22:59:00+00:00,2026-11-03T22:59:45+00:00,2026-11-03T22:59:55+00:00,True
e4eff93f434ac2886f0624cfcf8a7640,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-04T09:30:00-05:00,2026-11-04T14:30:00+00:00,NY,NY,SELL,2026-11-04T13:30:00+00:00,2026-11-04T14:25:00+00:00,2026-11-04T14:25:00+00:00,2026-11-04T14:29:00+00:00,2026-11-04T14:29:45+00:00,2026-11-04T14:29:55+00:00,True
f0b3bf9d86d06dbe944006d5517b079f,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-04T18:00:00-05:00,2026-11-04T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-04T22:00:00+00:00,2026-11-04T22:55:00+00:00,2026-11-04T22:55:00+00:00,2026-11-04T22:59:00+00:00,2026-11-04T22:59:45+00:00,2026-11-04T22:59:55+00:00,True
e5c2175c09c1404ef257f7116c2eca57,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-05T09:30:00-05:00,2026-11-05T14:30:00+00:00,NY,NY,SELL,2026-11-05T13:30:00+00:00,2026-11-05T14:25:00+00:00,2026-11-05T14:25:00+00:00,2026-11-05T14:29:00+00:00,2026-11-05T14:29:45+00:00,2026-11-05T14:29:55+00:00,True
7490ed3801d61828be5294b28d60d6c5,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-05T18:00:00-05:00,2026-11-05T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-05T22:00:00+00:00,2026-11-05T22:55:00+00:00,2026-11-05T22:55:00+00:00,2026-11-05T22:59:00+00:00,2026-11-05T22:59:45+00:00,2026-11-05T22:59:55+00:00,True
6373d23dfca77edfe313834f18b5c377,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-06T09:30:00-05:00,2026-11-06T14:30:00+00:00,NY,NY,SELL,2026-11-06T13:30:00+00:00,2026-11-06T14:25:00+00:00,2026-11-06T14:25:00+00:00,2026-11-06T14:29:00+00:00,2026-11-06T14:29:45+00:00,2026-11-06T14:29:55+00:00,True
ed5e5963da6accc252946346feb3c005,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-08T18:00:00-05:00,2026-11-08T23:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-11-08T22:00:00+00:00,2026-11-08T22:55:00+00:00,2026-11-08T22:55:00+00:00,2026-11-08T22:59:00+00:00,2026-11-08T22:59:45+00:00,2026-11-08T22:59:55+00:00,True
9657b416cf80226de39ae22b764d3b3b,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-09T09:30:00-05:00,2026-11-09T14:30:00+00:00,NY,NY,SELL,2026-11-09T13:30:00+00:00,2026-11-09T14:25:00+00:00,2026-11-09T14:25:00+00:00,2026-11-09T14:29:00+00:00,2026-11-09T14:29:45+00:00,2026-11-09T14:29:55+00:00,True
b6eb0508464f0e960f10ceacf04e4e8f,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-09T18:00:00-05:00,2026-11-09T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-09T22:00:00+00:00,2026-11-09T22:55:00+00:00,2026-11-09T22:55:00+00:00,2026-11-09T22:59:00+00:00,2026-11-09T22:59:45+00:00,2026-11-09T22:59:55+00:00,True
9bd5ff78408e0244796a41975f82806a,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-10T09:30:00-05:00,2026-11-10T14:30:00+00:00,NY,NY,SELL,2026-11-10T13:30:00+00:00,2026-11-10T14:25:00+00:00,2026-11-10T14:25:00+00:00,2026-11-10T14:29:00+00:00,2026-11-10T14:29:45+00:00,2026-11-10T14:29:55+00:00,True
347327550cf85aab5a3d777846e48db3,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-10T18:00:00-05:00,2026-11-10T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-10T22:00:00+00:00,2026-11-10T22:55:00+00:00,2026-11-10T22:55:00+00:00,2026-11-10T22:59:00+00:00,2026-11-10T22:59:45+00:00,2026-11-10T22:59:55+00:00,True
186c1028d4c632a9d113ac64722eaefa,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-11T09:30:00-05:00,2026-11-11T14:30:00+00:00,NY,NY,SELL,2026-11-11T13:30:00+00:00,2026-11-11T14:25:00+00:00,2026-11-11T14:25:00+00:00,2026-11-11T14:29:00+00:00,2026-11-11T14:29:45+00:00,2026-11-11T14:29:55+00:00,True
84d3271e3a68297b9b192a49ef431bc1,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-11T18:00:00-05:00,2026-11-11T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-11T22:00:00+00:00,2026-11-11T22:55:00+00:00,2026-11-11T22:55:00+00:00,2026-11-11T22:59:00+00:00,2026-11-11T22:59:45+00:00,2026-11-11T22:59:55+00:00,True
56fc3cdac21c4132f6bfe49a7f698990,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-12T09:30:00-05:00,2026-11-12T14:30:00+00:00,NY,NY,SELL,2026-11-12T13:30:00+00:00,2026-11-12T14:25:00+00:00,2026-11-12T14:25:00+00:00,2026-11-12T14:29:00+00:00,2026-11-12T14:29:45+00:00,2026-11-12T14:29:55+00:00,True
977f6a2ff03b6f7ccff7d17308603c9d,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-12T18:00:00-05:00,2026-11-12T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-12T22:00:00+00:00,2026-11-12T22:55:00+00:00,2026-11-12T22:55:00+00:00,2026-11-12T22:59:00+00:00,2026-11-12T22:59:45+00:00,2026-11-12T22:59:55+00:00,True
aa2fe688307fb4bb78a0d4533f64a1bf,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-13T09:30:00-05:00,2026-11-13T14:30:00+00:00,NY,NY,SELL,2026-11-13T13:30:00+00:00,2026-11-13T14:25:00+00:00,2026-11-13T14:25:00+00:00,2026-11-13T14:29:00+00:00,2026-11-13T14:29:45+00:00,2026-11-13T14:29:55+00:00,True
1cbd8b723ee99e5d84ae977859aa7e11,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-15T18:00:00-05:00,2026-11-15T23:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-11-15T22:00:00+00:00,2026-11-15T22:55:00+00:00,2026-11-15T22:55:00+00:00,2026-11-15T22:59:00+00:00,2026-11-15T22:59:45+00:00,2026-11-15T22:59:55+00:00,True
54fde500abb507e4b93b5ad592b0ce8e,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-16T09:30:00-05:00,2026-11-16T14:30:00+00:00,NY,NY,SELL,2026-11-16T13:30:00+00:00,2026-11-16T14:25:00+00:00,2026-11-16T14:25:00+00:00,2026-11-16T14:29:00+00:00,2026-11-16T14:29:45+00:00,2026-11-16T14:29:55+00:00,True
fdaeaa2256809a2a6b757377c92c7a78,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-16T18:00:00-05:00,2026-11-16T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-16T22:00:00+00:00,2026-11-16T22:55:00+00:00,2026-11-16T22:55:00+00:00,2026-11-16T22:59:00+00:00,2026-11-16T22:59:45+00:00,2026-11-16T22:59:55+00:00,True
7f1bd20d815979c10ed7a2a3d4b57200,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-17T09:30:00-05:00,2026-11-17T14:30:00+00:00,NY,NY,SELL,2026-11-17T13:30:00+00:00,2026-11-17T14:25:00+00:00,2026-11-17T14:25:00+00:00,2026-11-17T14:29:00+00:00,2026-11-17T14:29:45+00:00,2026-11-17T14:29:55+00:00,True
64e96d1fcfa54c02e76c1b0dad1ce95d,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-17T18:00:00-05:00,2026-11-17T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-17T22:00:00+00:00,2026-11-17T22:55:00+00:00,2026-11-17T22:55:00+00:00,2026-11-17T22:59:00+00:00,2026-11-17T22:59:45+00:00,2026-11-17T22:59:55+00:00,True
45e5f45bb7c3830e051348c82b6e741c,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-18T09:30:00-05:00,2026-11-18T14:30:00+00:00,NY,NY,SELL,2026-11-18T13:30:00+00:00,2026-11-18T14:25:00+00:00,2026-11-18T14:25:00+00:00,2026-11-18T14:29:00+00:00,2026-11-18T14:29:45+00:00,2026-11-18T14:29:55+00:00,True
b874a3b6837bfeab83d2aca50f03f923,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-18T18:00:00-05:00,2026-11-18T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-18T22:00:00+00:00,2026-11-18T22:55:00+00:00,2026-11-18T22:55:00+00:00,2026-11-18T22:59:00+00:00,2026-11-18T22:59:45+00:00,2026-11-18T22:59:55+00:00,True
af2913ad0c8f1cdc5442378face73cd1,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-19T09:30:00-05:00,2026-11-19T14:30:00+00:00,NY,NY,SELL,2026-11-19T13:30:00+00:00,2026-11-19T14:25:00+00:00,2026-11-19T14:25:00+00:00,2026-11-19T14:29:00+00:00,2026-11-19T14:29:45+00:00,2026-11-19T14:29:55+00:00,True
0e146e6d612488c8080abb52d3cd349d,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-19T18:00:00-05:00,2026-11-19T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-19T22:00:00+00:00,2026-11-19T22:55:00+00:00,2026-11-19T22:55:00+00:00,2026-11-19T22:59:00+00:00,2026-11-19T22:59:45+00:00,2026-11-19T22:59:55+00:00,True
